team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
New Mexico,473,1988,Ken Johnson (21-22)Susan Craig (21-22),D-I,-,21,22,,0.488
New Mexico,473,1987,Susan Craig,D-I,-,11,27,,0.289
New Mexico,473,1986,Susan Craig,D-I,-,22,15,,0.595
New Mexico,473,1985,Susan Craig,D-I,-,30,22,,0.577
New Mexico,473,1984,Susan Craig,D-I,-,28,14,,0.667
New Mexico,473,1983,Susan Craig,D-I,-,35,16,,0.686
New Mexico,473,1982,Susan Craig,D-I,-,4,22,,0.154
New Mexico,473,1981,Susan Craig,D-I,-,34,19,,0.642
New Mexico,473,1980,Susan Craig,D-I,-,30,20,,0.6
New Mexico,473,1979,Susan Craig,D-I,-,22,26,,0.458
New Mexico,473,1978,Susan Craig,D-I,-,20,19,,0.513
New Mexico,473,1977,Susan Craig,D-I,-,25,14,,0.641
New Mexico,473,,,,,1103,1279,4,0.463
N.M. Highlands,8577,2025,Marc Benjamin,D-II,RMAC,2,4,0,0.333
N.M. Highlands,8577,2024,Ashley Forshee,D-II,RMAC,16,31,0,0.34
N.M. Highlands,8577,2023,Ashley Forshee,D-II,RMAC,20,31,0,0.392
N.M. Highlands,8577,2022,Kevin Jannusch,D-II,RMAC,8,44,0,0.154
N.M. Highlands,8577,2021,Kevin Jannusch,D-II,RMAC,8,32,0,0.2
N.M. Highlands,8577,2020,Randi Berg,D-II,RMAC,2,22,0,0.083
N.M. Highlands,8577,2019,Randi Berg,D-II,RMAC,8,31,0,0.205
N.M. Highlands,8577,2018,Randi Berg,D-II,RMAC,9,39,,0.188
N.M. Highlands,8577,2017,Karin Gadberry,D-II,RMAC,19,34,0,0.358
N.M. Highlands,8577,2016,Karin Gadberry,D-II,RMAC,15,32,0,0.319
N.M. Highlands,8577,2015,Karin Gadberry,D-II,RMAC,22,28,0,0.44
N.M. Highlands,8577,2014,Karin Gadberry,D-II,RMAC,11,39,0,0.22
N.M. Highlands,8577,2013,Shellie Broyles,D-II,RMAC,24,41,1,0.371
N.M. Highlands,8577,2012,Shellie Broyles,D-II,RMAC,26,28,0,0.481
N.M. Highlands,8577,2011,Shellie Broyles,D-II,RMAC,10,43,0,0.189
N.M. Highlands,8577,2010,Shellie Broyles,D-II,RMAC,17,29,0,0.37
N.M. Highlands,8577,2009,Shellie Broyles,D-II,RMAC,8,47,0,0.145
N.M. Highlands,8577,2008,Shellie Broyles,D-II,RMAC,11,44,0,0.2
N.M. Highlands,8577,2007,Debbie Arostigue,D-II,RMAC,11,42,0,0.208
N.M. Highlands,8577,2006,Jimmy Hernandez,D-II,RMAC,4,37,0,0.098
N.M. Highlands,8577,2005,Jimmy Hernandez,D-II,RMAC,24,27,0,0.471
N.M. Highlands,8577,2004,David Philop,D-II,RMAC,24,23,0,0.511
N.M. Highlands,8577,2003,David Philop,D-II,-,,,,
N.M. Highlands,8577,2002,David Philop,D-II,RMAC,29,19,0,0.604
N.M. Highlands,8577,2001,Julie Garcia,D-II,-,9,23,,0.281
N.M. Highlands,8577,1900,Andrea Kenney,D-II,-,30,17,,0.638
N.M. Highlands,8577,1999,Andrea Kenney,D-II,-,26,25,,0.51
N.M. Highlands,8577,1998,Andrea Kenney,D-II,-,26,26,,0.5
N.M. Highlands,8577,1997,Galon Paton,D-II,-,22,18,0,0.55
N.M. Highlands,8577,1996,Galon Paton,D-II,-,20,17,0,0.541
N.M. Highlands,8577,1995,Galon Paton,D-II,-,14,19,0,0.424
N.M. Highlands,8577,1994,Galon Paton,D-II,-,26,16,0,0.619
N.M. Highlands,8577,1993,Galon Paton,D-II,-,13,33,0,0.283
N.M. Highlands,8577,1992,Michele Hallock,D-II,-,13,21,0,0.382
N.M. Highlands,8577,,,,,527,962,1,0.354
New Mexico St.,472,2025,Kathy Rodolph,D-I,CUSA,0,0,0,0.0
New Mexico St.,472,2024,Kathy Rodolph,D-I,CUSA,30,25,0,0.545
New Mexico St.,472,2023,Kathy Rodolph,D-I,WAC,21,25,0,0.457
New Mexico St.,472,2022,Kathy Rodolph,D-I,WAC,13,38,0,0.255
New Mexico St.,472,2021,Kathy Rodolph,D-I,WAC,31,21,0,0.596
New Mexico St.,472,2020,Kathy Rodolph,D-I,WAC,15,8,0,0.652
New Mexico St.,472,2019,Kathy Rodolph,D-I,WAC,33,23,0,0.589
New Mexico St.,472,2018,Kathy Rodolph,D-I,WAC,29,24,0,0.547
New Mexico St.,472,2017,Kathy Rodolph,D-I,WAC,29,25,0,0.537
New Mexico St.,472,2016,Kathy Rodolph,D-I,WAC,38,21,0,0.644
New Mexico St.,472,2015,Kathy Rodolph,D-I,WAC,47,16,0,0.746
New Mexico St.,472,2014,Kathy Rodolph,D-I,WAC,31,23,0,0.574
New Mexico St.,472,2013,Kathy Rodolph,D-I,WAC,37,20,0,0.649
New Mexico St.,472,2012,Kathy Rodolph,D-I,WAC,24,29,0,0.453
New Mexico St.,472,2011,Kathy Rodolph,D-I,WAC,44,17,0,0.721
New Mexico St.,472,2010,Kathy Rodolph,D-I,WAC,27,28,0,0.491
New Mexico St.,472,2009,Kathy Rodolph,D-I,WAC,33,21,0,0.611
New Mexico St.,472,2008,Kathy Rodolph,D-I,WAC,26,36,0,0.419
New Mexico St.,472,2007,Kathy Rodolph,D-I,WAC,31,27,0,0.534
New Mexico St.,472,2006,Kathy Rodolph,D-I,WAC,26,23,0,0.531
New Mexico St.,472,2005,Kathy Rodolph,D-I,Sun Belt,29,31,0,0.483
New Mexico St.,472,2004,Kathy Rodolph,D-I,Sun Belt,14,49,0,0.222
New Mexico St.,472,2003,Lea Ann Jarvis,D-I,Sun Belt,8,55,0,0.127
New Mexico St.,472,2002,Lea Ann Jarvis,D-I,-,,,,
New Mexico St.,472,2001,Lea Ann Jarvis,D-I,Sun Belt,23,46,0,0.333
New Mexico St.,472,1900,Lea Ann Jarvis,D-I,Big West,27,31,0,0.466
New Mexico St.,472,1999,JoAnn Ferrieri,D-I,Big West,19,39,0,0.328
New Mexico St.,472,1998,JoAnn Ferrieri,D-I,-,32,27,,0.542
New Mexico St.,472,1997,Roy Gamez,D-I,Big West,33,22,0,0.6
New Mexico St.,472,1996,Rick Gamez,D-I,-,40,26,,0.606
New Mexico St.,472,1995,Rick Gamez,D-I,-,20,43,,0.317
New Mexico St.,472,1994,Eric Leyba,D-I,-,21,43,,0.328
New Mexico St.,472,1993,Ron Landschoot,D-I,-,16,39,,0.291
New Mexico St.,472,1992,Ron Landschoot,D-I,-,26,46,,0.361
New Mexico St.,472,1991,Ron Landschoot,D-I,-,10,53,,0.159
New Mexico St.,472,1990,Greg Berry,D-I,-,21,28,,0.429
New Mexico St.,472,1989,Greg Berry,D-I,-,24,26,,0.48
New Mexico St.,472,1988,Greg Berry,D-I,-,21,24,,0.467
New Mexico St.,472,1987,Greg Berry,D-I,-,19,23,,0.452
New Mexico St.,472,1986,Greg Berry,D-I,-,20,26,,0.435
New Mexico St.,472,1985,,D-I,-,,,,
New Mexico St.,472,1983,,D-I,-,,,,
New Mexico St.,472,1982,,D-I,-,,,,
New Mexico St.,472,,,,,988,1127,0,0.467
New Orleans,474,1988,,D-I,-,,,,
New Orleans,474,1987,,D-I,-,,,,
New Orleans,474,1986,,D-I,-,,,,
New Orleans,474,,,,,0,0,0,0.0
SUNY New Paltz,475,2025,Rick Spriggs,D-III,SUNYAC,0,0,0,0.0
SUNY New Paltz,475,2024,Krysti Maronski-Neufeldt,D-III,SUNYAC,36,8,0,0.818
SUNY New Paltz,475,2023,Krysti Maronski-Neufeldt,D-III,SUNYAC,31,13,0,0.705
SUNY New Paltz,475,2022,Krysti Maronski-Neufeldt,D-III,SUNYAC,27,17,0,0.614
SUNY New Paltz,475,2021,Krysti Maronski-Neufeldt,D-III,SUNYAC,6,10,0,0.375
SUNY New Paltz,475,2020,Krysti Maronski-Neufeldt,D-III,SUNYAC,1,2,1,0.375
SUNY New Paltz,475,2019,Krysti Maronski-Neufeldt,D-III,SUNYAC,26,11,0,0.703
SUNY New Paltz,475,2018,Samantha Miller,D-III,SUNYAC,14,21,1,0.403
SUNY New Paltz,475,2017,Samantha Miller,D-III,SUNYAC,18,20,0,0.474
SUNY New Paltz,475,2016,Brittany Robinson,D-III,SUNYAC,18,19,0,0.486
SUNY New Paltz,475,2015,Brittany Robinson,D-III,SUNYAC,19,16,0,0.543
SUNY New Paltz,475,2014,Brittany Robinson,D-III,SUNYAC,10,24,0,0.294
SUNY New Paltz,475,2013,Tony Ciccarello,D-III,SUNYAC,20,19,0,0.513
SUNY New Paltz,475,2012,Denise Marchese,D-III,SUNYAC,14,26,0,0.35
SUNY New Paltz,475,2011,Denise Marchese,D-III,SUNYAC,15,19,0,0.441
SUNY New Paltz,475,2010,Denise Marchese,D-III,SUNYAC,20,18,0,0.526
SUNY New Paltz,475,2009,Kristina Katori,D-III,SUNYAC,19,19,0,0.5
SUNY New Paltz,475,2008,Kristina Katori,D-III,SUNYAC,25,18,0,0.581
SUNY New Paltz,475,2007,Kristina Katori,D-III,SUNYAC,17,21,0,0.447
SUNY New Paltz,475,2006,Brad Duckworth,D-III,SUNYAC,18,20,0,0.474
SUNY New Paltz,475,2005,Brad Duckworth,D-III,SUNYAC,17,19,0,0.472
SUNY New Paltz,475,2004,Brad Duckworth,D-III,SUNYAC,6,28,1,0.186
SUNY New Paltz,475,2003,Alan Dunefsky,D-III,SUNYAC,2,27,0,0.069
SUNY New Paltz,475,2002,Alan Dunefsky,D-III,SUNYAC,1,39,0,0.025
SUNY New Paltz,475,2001,,D-III,-,,,,
SUNY New Paltz,475,1900,,D-III,-,,,,
SUNY New Paltz,475,1999,Richard Thornton,D-III,-,20,14,,0.588
SUNY New Paltz,475,1998,Alan Dunefsky,D-III,-,12,10,,0.545
SUNY New Paltz,475,1997,Tom Costello,D-III,-,8,12,,0.4
SUNY New Paltz,475,1996,Tom Costello,D-III,-,17,11,,0.607
SUNY New Paltz,475,1995,John Reardon,D-III,-,14,15,1,0.483
SUNY New Paltz,475,1994,John Reardon,D-III,-,19,12,,0.613
SUNY New Paltz,475,1993,Robert Demske,D-III,-,11,15,,0.423
SUNY New Paltz,475,1992,,D-III,-,,,,
SUNY New Paltz,475,1991,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1990,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1989,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1988,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1987,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1986,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1985,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1984,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1983,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,1982,Alan Dunefsky,D-III,-,,,,
SUNY New Paltz,475,,,,,481,523,4,0.479
New York Tech,477,2021,Katie Apostolopoulos,D-II,ECC,0,0,0,0.0
New York Tech,477,2020,Katie Apostolopoulos,D-II,ECC,2,1,0,0.667
New York Tech,477,2019,Katie Apostolopoulos,D-II,ECC,19,24,0,0.442
New York Tech,477,2018,Stephen Christianson,D-II,ECC,10,26,,0.278
New York Tech,477,2017,Stephen Christianson,D-II,ECC,25,20,0,0.556
New York Tech,477,2016,Stephen Christianson,D-II,ECC,36,13,0,0.735
New York Tech,477,2015,Stephen Christianson,D-II,ECC,28,22,0,0.56
New York Tech,477,2014,Stephen Christianson,D-II,ECC,15,23,0,0.395
New York Tech,477,2013,Stephen Christianson,D-II,ECC,14,30,0,0.318
New York Tech,477,2012,Stephen Christianson,D-II,ECC,12,33,0,0.267
New York Tech,477,2011,Stephen Christianson,D-II,ECC,5,34,0,0.128
New York Tech,477,2010,Stephen Christianson,D-II,ECC,33,23,0,0.589
New York Tech,477,2009,Stephen Christianson,D-II,ECC,37,23,1,0.615
New York Tech,477,2008,Stephen Christianson,D-II,ECC,29,18,0,0.617
New York Tech,477,2007,Stephen Christianson,D-II,ECC,20,20,0,0.5
New York Tech,477,2006,Joe Hennie,D-II,ECC,13,22,0,0.371
New York Tech,477,2005,Joe Hennie,D-II,ECC,17,27,0,0.386
New York Tech,477,2004,Joe Hennie,D-II,ECC,5,13,0,0.278
New York Tech,477,2003,Joe Hennie,D-II,ECC,6,38,0,0.136
New York Tech,477,2002,Joe Hennie,D-II,ECC,22,27,2,0.451
New York Tech,477,2001,Joe Hennie,D-II,-,22,22,0,0.5
New York Tech,477,1900,Joe Hennie,D-II,-,27,25,0,0.519
New York Tech,477,1999,Mary Strong,D-II,-,14,20,0,0.412
New York Tech,477,1998,,D-II,-,,,,
New York Tech,477,1997,Joe Hennie,D-II,-,12,27,,0.308
New York Tech,477,1996,Joe Hennie,D-II,-,21,28,,0.429
New York Tech,477,1995,Joe Hennie,D-II,-,12,21,,0.364
New York Tech,477,1994,Joe Hennie,D-II,-,24,24,,0.5
New York Tech,477,1993,Joe Hennie,D-II,-,15,17,,0.469
New York Tech,477,1984,,D-II,-,,,,
New York Tech,477,,,,,495,621,3,0.444
NYU,479,2025,Nicole Bellini,D-III,UAA,0,0,0,0.0
NYU,479,2024,Now-Allah James,D-III,UAA,8,28,0,0.222
NYU,479,2023,Now-Allah James,D-III,UAA,19,19,0,0.5
NYU,479,2022,Now-Allah James,D-III,UAA,18,21,0,0.462
NYU,479,2021,Now-Allah James,D-III,UAA,0,0,0,0.0
NYU,479,2020,Now-Allah James,D-III,UAA,3,5,0,0.375
NYU,479,2019,Now-Allah James,D-III,UAA,20,13,0,0.606
NYU,479,2018,Now-Allah James,D-III,UAA,21,20,,0.512
NYU,479,2017,Now-Allah James,D-III,UAA,19,19,0,0.5
NYU,479,2016,Now-Allah James,D-III,UAA,26,15,0,0.634
NYU,479,2015,Now-Allah James,D-III,UAA,12,24,0,0.333
NYU,479,2009,,,-,,,,
NYU,479,2008,,,-,,,,
NYU,479,2006,,,-,,,,
NYU,479,2005,,,-,,,,
NYU,479,2003,,,-,,,,
NYU,479,2002,,,-,,,,
NYU,479,,,,,146,164,0,0.471
Newberry,1257,2025,Mitch Smith,D-II,SAC,1,6,0,0.143
Newberry,1257,2024,Mitch Smith,D-II,SAC,25,25,0,0.5
Newberry,1257,2023,Ciria Triplett,D-II,SAC,29,19,0,0.604
Newberry,1257,2022,Ciria Triplett,D-II,SAC,33,17,0,0.66
Newberry,1257,2021,Ciria Triplett,D-II,SAC,20,15,0,0.571
Newberry,1257,2020,Ciria Triplett,D-II,SAC,20,4,0,0.833
Newberry,1257,2019,Ciria Triplett,D-II,SAC,29,16,0,0.644
Newberry,1257,2018,Ciria Triplett,D-II,SAC,30,19,,0.612
Newberry,1257,2017,Ciria Triplett,D-II,SAC,33,16,0,0.673
Newberry,1257,2016,Ciria Triplett,D-II,SAC,28,22,0,0.56
Newberry,1257,2015,Ciria Triplett,D-II,SAC,31,22,0,0.585
Newberry,1257,2014,Ciria Triplett,D-II,SAC,21,27,0,0.438
Newberry,1257,2013,Ciria Triplett,D-II,SAC,16,24,0,0.4
Newberry,1257,2012,Joe Elston,D-II,SAC,17,27,0,0.386
Newberry,1257,2011,Joe Elston,D-II,SAC,16,29,0,0.356
Newberry,1257,2010,Joe Elston,D-II,SAC,30,13,0,0.698
Newberry,1257,2009,Joe Elston,D-II,SAC,30,16,0,0.652
Newberry,1257,2008,Joe Elston,D-II,SAC,19,25,0,0.432
Newberry,1257,2007,Joe Elston,D-II,SAC,34,25,1,0.575
Newberry,1257,2006,Joe Elston,D-II,SAC,22,34,1,0.395
Newberry,1257,2005,Joe Elston,D-II,SAC,17,31,0,0.354
Newberry,1257,2004,Erica Graham,D-II,SAC,26,27,0,0.491
Newberry,1257,2003,Erica Graham,D-II,SAC,10,39,0,0.204
Newberry,1257,2002,Erica Graham,D-II,SAC,34,25,0,0.576
Newberry,1257,2001,Erica Graham,D-II,-,24,21,0,0.533
Newberry,1257,1900,Erica Graham,D-II,-,,,,
Newberry,1257,1999,Shena Hollar,D-II,-,28,28,0,0.5
Newberry,1257,1998,Shena Hollar,D-II,-,17,33,0,0.34
Newberry,1257,1997,Shirl Carter,D-II,-,25,24,0,0.51
Newberry,1257,1996,,D-II,-,,,,
Newberry,1257,1995,,D-II,-,,,,
Newberry,1257,1994,,D-II,-,,,,
Newberry,1257,1993,,D-II,-,,,,
Newberry,1257,1992,Sandy Saye (22-25)Tom Saye (22-25),D-II,-,22,25,0,0.468
Newberry,1257,1991,Sandy Saye (25-24)Tom Saye (25-24),D-II,-,25,24,0,0.51
Newberry,1257,,,,,712,678,2,0.512
Newman,30054,2025,Andrea Gustafson,D-II,Mid-America Intercollegiate,0,6,0,0.0
Newman,30054,2024,Andrea Gustafson,D-II,Mid-America Intercollegiate,21,33,0,0.389
Newman,30054,2023,Andrea Gustafson,D-II,Mid-America Intercollegiate,17,39,0,0.304
Newman,30054,2022,Andrea Gustafson,D-II,Mid-America Intercollegiate,18,30,0,0.375
Newman,30054,2021,Andrea Gustafson,D-II,Mid-America Intercollegiate,6,31,0,0.162
Newman,30054,2020,Andrea Gustafson,D-II,Mid-America Intercollegiate,9,16,0,0.36
Newman,30054,2019,Janice Esses,D-II,Heartland,16,35,0,0.314
Newman,30054,2018,Janice Esses,D-II,Heartland,13,38,,0.255
Newman,30054,2017,Janice Esses,D-II,Heartland,17,35,0,0.327
Newman,30054,2016,Janice Esses,D-II,Heartland,18,35,0,0.34
Newman,30054,2015,Mike Viramontez,D-II,Heartland,15,39,0,0.278
Newman,30054,2014,Megan Whitlock,D-II,Heartland,14,29,0,0.326
Newman,30054,2013,Megan Whitlock,D-II,Heartland,6,38,0,0.136
Newman,30054,2012,,D-II,Heartland,7,31,0,0.184
Newman,30054,2011,,D-II,Heartland,12,29,0,0.293
Newman,30054,2010,,D-II,Heartland,5,33,0,0.132
Newman,30054,2009,,,Heartland,4,35,0,0.103
Newman,30054,2008,,,-,,,,
Newman,30054,,,,,198,532,0,0.271
Niagara,482,2025,Larry Puzan,D-I,MAAC,0,0,0,0.0
Niagara,482,2024,Larry Puzan,D-I,MAAC,29,21,0,0.58
Niagara,482,2023,Larry Puzan,D-I,MAAC,9,34,0,0.209
Niagara,482,2022,Larry Puzan,D-I,MAAC,14,26,0,0.35
Niagara,482,2021,Larry Puzan,D-I,MAAC,11,19,0,0.367
Niagara,482,2020,Larry Puzan,D-I,MAAC,3,7,0,0.3
Niagara,482,2019,Larry Puzan,D-I,MAAC,18,32,0,0.36
Niagara,482,2018,Larry Puzan,D-I,MAAC,16,33,,0.327
Niagara,482,2017,Larry Puzan,D-I,MAAC,19,26,0,0.422
Niagara,482,2016,Larry Puzan,D-I,MAAC,10,38,0,0.208
Niagara,482,2015,Larry Puzan,D-I,MAAC,4,40,0,0.091
Niagara,482,2014,Larry Puzan,D-I,MAAC,18,30,0,0.375
Niagara,482,2013,Al Dirschberger,D-I,MAAC,16,30,0,0.348
Niagara,482,2012,Al Dirschberger,D-I,MAAC,15,30,0,0.333
Niagara,482,2011,Al Dirschberger,D-I,MAAC,18,22,0,0.45
Niagara,482,2010,Al Dirschberger,D-I,MAAC,22,22,0,0.5
Niagara,482,2009,Al Dirschberger,D-I,MAAC,30,19,0,0.612
Niagara,482,2008,Al Dirschberger,D-I,MAAC,27,21,0,0.563
Niagara,482,2007,Al Dirschberger,D-I,MAAC,18,20,0,0.474
Niagara,482,2006,Al Dirschberger,D-I,MAAC,24,23,0,0.511
Niagara,482,2005,Al Dirschberger,D-I,MAAC,12,29,0,0.293
Niagara,482,2004,Al Dirschberger,D-I,MAAC,20,26,0,0.435
Niagara,482,2003,Al Dirschberger,D-I,MAAC,7,27,0,0.206
Niagara,482,2002,Al Dirschberger,D-I,MAAC,8,32,0,0.2
Niagara,482,2001,Al Dirschberger,D-I,MAAC,12,20,0,0.375
Niagara,482,1900,Al Dirschberger,D-I,MAAC,22,15,0,0.595
Niagara,482,1999,Al Dirschberger,D-I,MAAC,10,23,0,0.303
Niagara,482,1998,Al Dirschberger,D-I,-,22,19,,0.537
Niagara,482,1997,Al Dirschberger,D-I,MAAC,23,15,0,0.605
Niagara,482,1996,Al Dirschberger,D-I,-,17,17,,0.5
Niagara,482,1995,Al Dirschberger,D-I,-,15,19,,0.441
Niagara,482,1994,Al Dirschberger,D-I,-,10,18,,0.357
Niagara,482,1993,Al Dirschberger,D-I,-,4,32,,0.111
Niagara,482,1992,Al Dirschberger,D-I,-,5,19,,0.208
Niagara,482,1991,Al Dirschberger,D-I,-,4,20,,0.167
Niagara,482,1990,Gerilyn Proto,D-I,-,7,21,,0.25
Niagara,482,1989,,D-I,-,,,,
Niagara,482,1988,,D-I,-,,,,
Niagara,482,1987,,,-,,,,
Niagara,482,1986,,,-,,,,
Niagara,482,1985,,,-,,,,
Niagara,482,1982,,D-I,-,,,,
Niagara,482,,,,,519,845,0,0.38
Nicholls,483,2025,Ron Frost,D-I,Southland,1,1,0,0.5
Nicholls,483,2024,Justin Lewis,D-I,Southland,31,26,0,0.544
Nicholls,483,2023,Justin Lewis,D-I,Southland,29,24,0,0.547
Nicholls,483,2022,Justin Lewis,D-I,Southland,12,38,0,0.24
Nicholls,483,2021,Angel Santiago,D-I,Southland,12,28,0,0.3
Nicholls,483,2020,Angel Santiago,D-I,Southland,12,14,0,0.462
Nicholls,483,2019,Angel Santiago,D-I,Southland,34,22,0,0.607
Nicholls,483,2018,Angel Santiago,D-I,Southland,40,15,,0.727
Nicholls,483,2017,Angel Santiago,D-I,Southland,37,20,0,0.649
Nicholls,483,2016,Angel Santiago,D-I,Southland,39,17,0,0.696
Nicholls,483,2015,Angel Santiago,D-I,Southland,26,22,0,0.542
Nicholls,483,2014,Angel Santiago,D-I,Southland,19,34,0,0.358
Nicholls,483,2013,Angel Santiago,D-I,Southland,22,26,0,0.458
Nicholls,483,2012,Angel Santiago,D-I,Southland,14,31,0,0.311
Nicholls,483,2011,Jenny Parsons,D-I,Southland,15,37,0,0.288
Nicholls,483,2010,Jenny Parsons,D-I,Southland,25,22,0,0.532
Nicholls,483,2009,Jenny Parsons,D-I,Southland,30,25,0,0.545
Nicholls,483,2008,Jenny Parsons,D-I,Southland,31,28,0,0.525
Nicholls,483,2007,Jenny Parsons,D-I,Southland,27,28,0,0.491
Nicholls,483,2006,Jenny Parsons,D-I,Southland,23,33,0,0.411
Nicholls,483,2005,Jenny Parsons,D-I,Southland,18,34,0,0.346
Nicholls,483,2004,Phyllis Guedry,D-I,Southland,24,29,0,0.453
Nicholls,483,2003,Phyllis Guedry,D-I,Southland,29,27,0,0.518
Nicholls,483,2002,Phyllis Guedry,D-I,Southland,15,42,0,0.263
Nicholls,483,2001,Pattie Holthaus,D-I,Southland,21,33,0,0.389
Nicholls,483,1900,Pattie Holthaus,D-I,Southland,14,47,0,0.23
Nicholls,483,1999,Pattie Holthaus,D-I,Southland,13,47,0,0.217
Nicholls,483,1998,Pattie Holthaus,D-I,-,43,16,,0.729
Nicholls,483,1997,Lu Harris-Champer,D-I,Southland,48,23,0,0.676
Nicholls,483,1996,Lu Harris-Champer,D-I,-,46,19,1,0.705
Nicholls,483,1995,Cathy Compton,D-I,-,56,9,,0.862
Nicholls,483,1994,Cathy Compton,D-I,-,52,17,,0.754
Nicholls,483,1993,Cathy Compton,D-I,-,32,14,2,0.688
Nicholls,483,1992,Cathy Compton,D-I,-,36,16,1,0.689
Nicholls,483,1991,Cathy Compton,D-I,-,24,21,1,0.533
Nicholls,483,1990,Lynn Oberbillig,D-I,-,32,25,,0.561
Nicholls,483,1989,Lynn Oberbillig,D-I,-,35,28,,0.556
Nicholls,483,1988,Lynn Oberbillig,D-I,-,26,26,,0.5
Nicholls,483,1987,Lynn Oberbillig,D-I,-,31,27,,0.534
Nicholls,483,1986,Lynn Oberbillig,D-I,-,31,27,,0.534
Nicholls,483,1985,Lynn Oberbillig,D-I,-,47,14,,0.77
Nicholls,483,1984,Lynn Oberbillig,D-I,-,39,12,,0.765
Nicholls,483,1983,Lynn Oberbillig,D-I,-,30,14,,0.682
Nicholls,483,1982,Lynn Oberbillig,D-I,-,29,22,,0.569
Nicholls,483,1981,Lynn Oberbillig,,-,10,30,,0.25
Nicholls,483,,,,,1260,1110,5,0.532
Nichols,484,2025,Caitlin Hitchcock,D-III,CNE,0,0,0,0.0
Nichols,484,2024,Caitlin Hitchcock,D-III,CNE,24,20,0,0.545
Nichols,484,2023,Caitlin Hitchcock,D-III,CNE,23,20,1,0.534
Nichols,484,2022,Kristan Mallet,D-III,CNE,14,23,0,0.378
Nichols,484,2021,Kristan Mallet,D-III,CNE,15,11,0,0.577
Nichols,484,2020,Kristan Mallet,D-III,CNE,3,2,0,0.6
Nichols,484,2019,Kristan Mallet,D-III,CNE,17,19,1,0.473
Nichols,484,2018,Kristan Mallet,D-III,CNE,16,19,1,0.458
Nichols,484,2017,Heather Korzec,D-III,CNE,16,16,0,0.5
Nichols,484,2016,Heather Korzec,D-III,CNE,14,22,0,0.389
Nichols,484,2015,Heather Korzec,D-III,CNE,11,18,0,0.379
Nichols,484,2014,Kristan Mallet,D-III,CNE,12,21,0,0.364
Nichols,484,2013,Kristan Mallet,D-III,CNE,5,29,0,0.147
Nichols,484,2012,Kristan Mallet,D-III,CNE,15,20,0,0.429
Nichols,484,2011,Kristan Mallet,D-III,CNE,22,17,0,0.564
Nichols,484,2010,Kristan Mallet,D-III,CNE,16,22,1,0.423
Nichols,484,2009,Steve Ross,D-III,CNE,17,24,0,0.415
Nichols,484,2008,Steve Ross,D-III,CNE,26,17,0,0.605
Nichols,484,2007,Steve Ross,D-III,CNE,19,17,1,0.527
Nichols,484,2006,Steve Ross,D-III,CNE,21,18,0,0.538
Nichols,484,2005,Steve Ross,D-III,CNE,8,20,0,0.286
Nichols,484,2004,Linda Hendrickson,D-III,CNE,2,21,0,0.087
Nichols,484,2003,Michael Moynihan,D-III,CNE,12,19,0,0.387
Nichols,484,2002,Michael Moynihan,D-III,CNE,9,16,1,0.365
Nichols,484,2001,Mindy Robinson,D-III,-,15,16,1,0.484
Nichols,484,1900,Colleen Nasis,D-III,-,11,23,,0.324
Nichols,484,1999,Dan Santerre,D-III,-,17,19,,0.472
Nichols,484,1998,Dan Santerre,D-III,-,17,14,2,0.545
Nichols,484,1997,Charlyn Robert,D-III,-,12,17,,0.414
Nichols,484,1996,Ann Depperman,D-III,-,20,15,,0.571
Nichols,484,1995,Ann Depperman,D-III,-,28,6,,0.824
Nichols,484,1994,Ann Depperman,D-III,-,15,4,,0.789
Nichols,484,1993,Ann Depperman,D-III,-,10,5,,0.667
Nichols,484,1992,Karen Tropp Veronesi,D-III,-,19,4,,0.826
Nichols,484,1991,Karen Tropp Veronesi,D-III,-,26,3,,0.897
Nichols,484,1990,Karen Tropp Veronesi,D-III,-,17,6,,0.739
Nichols,484,1989,Karen Tropp Veronesi,D-III,-,18,8,,0.692
Nichols,484,1988,Karen Tropp Veronesi,D-III,-,20,4,,0.833
Nichols,484,1987,Karen Tropp Veronesi,D-III,-,18,8,,0.692
Nichols,484,1986,Karen Tropp Veronesi,D-III,-,14,7,,0.667
Nichols,484,1985,Karen Tropp Veronesi,D-III,-,15,4,,0.789
Nichols,484,1984,,,-,,,,
Nichols,484,1983,,,-,,,,
Nichols,484,1982,,,-,,,,
Nichols,484,1981,Karen Mullins,D-III,-,5,6,,0.455
Nichols,484,1980,Karen Mullins,,-,5,4,,0.556
Nichols,484,,,,,639,604,9,0.514
Norfolk St.,485,2025,Angie Nicholson,D-I,MEAC,0,0,0,0.0
Norfolk St.,485,2024,Carrie Hoeft,D-I,MEAC,4,43,0,0.085
Norfolk St.,485,2023,Carrie Hoeft,D-I,MEAC,24,23,0,0.511
